id,status,depends_on,objective,required_proof
BWS-500,VALIDATED,"BWS-410,BWS-420","Implement configuration, security, observability and process definitions","Fail-fast config, redaction, loopback defaults, health/readiness and process-contract tests pass"
BWS-510,VALIDATED,"BWS-300,BWS-320,BWS-400,BWS-410,BWS-420,BWS-500",Complete integrated local and loopback acceptance,"Clean install, migration, import, backtest, bounded paper, API, worker and UI proof passes without provider or execution access"
BWS-520,VALIDATED,BWS-510,Create executable loopback-only BWS API and worker applications,"Canonical Node 20 entrypoints start from explicit configuration, run only surebet-owned migrations, bind the API to 127.0.0.1, execute bounded worker passes, shut down gracefully, and expose no provider or execution path"
BWS-530,VALIDATED,"BWS-520,BWS-130",Implement continuous immutable-export intake and convergence,"Explicit export mode validates the upstream lock, expected SHA, schema, profile, generations and lineage; durable cursor, deduplication, restart and idempotency tests pass without directory-scanning or mode fallback"
BWS-540,VALIDATED,"BWS-520,BWS-140",Implement continuous typed read-only API intake and convergence,"Explicit API mode negotiates the contract, uses bounded pagination, timeout and retry/backoff, persists provenance and checkpoints, and fails closed without provider credentials or automatic fallback"
BWS-550,VALIDATED,"BWS-530,BWS-540,BWS-410",Implement continuous private-paper scheduling and worker orchestration,"Exactly one selected upstream mode feeds persisted bounded jobs; leases, checkpoints, stale-input guards, kill criteria, restart, idempotency and settlement reconciliation tests pass"
BWS-560,VALIDATED,"BWS-550,BWS-500",Implement product-owned operator lifecycle, runtime status and immutable evidence publication,"Canonical CLI or package start, status and stop commands manage only verified repo-owned loopback processes, redact secrets, preserve process identity, publish machine-readable health, readiness and evidence, and leave protected root automation wrappers unchanged"
BWS-570,VALIDATED,"BWS-560,BWS-420",Implement API, cockpit and runtime convergence over persisted continuous paper state,"Read-only API and cockpit surfaces render accepted and blocked continuous cycles from surebet.* with bounded retention, provenance, checkpoints, restart and visible-failure coverage"
BWS-580,VALIDATED,BWS-570,Complete closed-stack continuous-runtime acceptance and automation handoff,"Clean install, migration, explicit export and API modes, multi-cycle scheduling, crash/restart, API, worker, cockpit, health/readiness, immutable artifacts and a machine-readable paper-runtime handoff pass with execution closed"
BWS-581,VALIDATED,BWS-580,Implement a real long-running explicit-mode upstream convergence service,"One selected export or API mode runs on a bounded interval with signal-aware shutdown, durable checkpoints, backoff, no overlap, no fallback and deterministic restart proof"
BWS-582,VALIDATED,"BWS-581,BWS-550",Implement long-running scheduler and worker service loops,"Scheduler and worker loops enforce bounded concurrency, lease renewal, stale-lease recovery, backpressure, retry/dead-letter policy, graceful drain and restart-safe idempotency"
BWS-583,VALIDATED,"BWS-581,BWS-582,BWS-420",Serve the operator cockpit and converge the complete loopback runtime stack,"Built cockpit assets are served loopback-only, API and UI share explicit typed contracts, runtime state remains read-only, and no public exposure or automatic fallback is possible"
BWS-584,VALIDATED,"BWS-582,BWS-583,BWS-560",Expand product-owned lifecycle control from API-only to the complete BWS stack,"Start, status and stop own exact API, convergence, scheduler, worker and cockpit processes with verified identity, ordered shutdown, stale-state recovery and no process-name killing"
BWS-585,VALIDATED,"BWS-584,BWS-120",Implement safe database lifecycle, retention, backup and restore verification,"Migration status, append-only retention planning, explicit prune dry-run, encrypted-or-operator-owned backup output, checksum verification and disposable restore proof pass without destructive defaults"
BWS-586,VALIDATED,"BWS-584,BWS-570",Implement structured runtime logs, metrics, diagnostics and evidence indexing,"Redacted JSON logs, bounded rotation, queue/cycle/latency/error metrics, runtime diagnostics, immutable evidence index and retention policy pass under restart and failure injection"
BWS-587,VALIDATED,"BWS-584,BWS-585,BWS-586",Integrate protected root lifecycle and operator helper wrappers,"start.sh, stop.sh, check_progress.sh, watch_progress.sh and open_log.sh delegate to exact repo-owned lifecycle/status evidence, never touch unrelated sessions, and preserve Node 20 fail-fast behavior"
BWS-588,VALIDATED,"BWS-587,BWS-580",Upgrade standalone paper evaluation to service-owned continuous runtime evidence,"The evaluator explicitly selects export or API mode, starts or attaches only to verified repo-owned services, observes bounded runtime evidence, writes strict handoffs, and stops only processes it owns"
BWS-589,VALIDATED,BWS-588,Upgrade paper autopilot to manage the continuous runtime lifecycle and source-fix loop,"The parent alternates runtime evidence and bounded implementation using atomic child results, preserves selected upstream mode and runtime campaign identity across source-fix loops, keeps parent-only Telegram, and no longer reports paper_service_lifecycle=none"
BWS-590,VALIDATED,"BWS-587,BWS-589",Implement reproducible release and deployment packaging,"Versioned release manifest, source/build checksums, Node 20 and PostgreSQL preflight, private environment template, user-service templates and non-mutating install verification pass"
BWS-591,VALIDATED,"BWS-585,BWS-590",Implement upgrade, rollback and disaster-recovery proof,"Pre-upgrade backup gate, migration compatibility, service drain, exact-version rollback decision, disposable restore, interrupted-upgrade recovery and evidence publication pass"
BWS-592,VALIDATED,"BWS-589,BWS-591",Implement long-running loopback soak and failure-injection acceptance,"Multi-hour bounded campaigns cover restart, network timeout, malformed upstream evidence, database interruption, stale leases, crash recovery, artifact publication and zero execution/provider access"
BWS-593,VALIDATED,"BWS-592,BWS-100",Implement accepted-runtime preflight and BWS-600 campaign manifest,"Operator-selected export or read-only API input is validated against the exact upstream lock, private configuration is checked without secret output, and a machine-readable external campaign manifest is produced"
BWS-599,VALIDATED,"BWS-593",Complete integrated operator, lifecycle, automation and recovery acceptance,"Clean install, full-stack start/status/stop, paper evaluator/autopilot, cockpit, metrics, backup/restore, upgrade/recovery, soak evidence and BWS-600 handoff pass as one closed-execution acceptance suite"
BWS-600,BLOCKED,"BWS-599,accepted_betting_win_live_read_only_runtime",Validate continuous private paper observation against an operator-approved betting-win runtime,"Requires explicit accepted export or API input, exact upstream lock, private operator configuration and retained runtime evidence; loopback proof alone cannot validate this gate"
BWS-900,PARKED,explicit_execution_authorization,Implement any real-money order or account mutation path,"Requires separate ADR, legal/compliance review, account policy, risk limits, kill switch and explicit operator approval"
